        Date        ecHMS_Angle ecSHMS_Angle
2018-01-15 01:44:46       21.99        25.05
2018-01-15 01:44:48       21.99        25.12
2018-01-15 01:44:49       21.99        25.15
2018-01-15 01:44:50       21.99        25.21
2018-01-15 01:44:51       21.99        25.25
2018-01-15 01:44:52       21.99        25.28
2018-01-15 01:44:53       21.99        25.35
2018-01-15 01:44:54       21.99        25.38
2018-01-15 01:44:55       21.99        25.43
2018-01-15 01:44:56       21.99        25.48
2018-01-15 01:44:57       21.99        25.51
2018-01-15 01:44:58       21.99        25.57
2018-01-15 01:44:59       21.99        25.61
2018-01-15 01:45:00       21.99        25.66
2018-01-15 01:45:01       21.99         25.7
2018-01-15 01:45:02       21.99        25.75
2018-01-15 01:45:03       21.99        25.79
2018-01-15 01:45:04       21.99        25.84
2018-01-15 01:45:04       21.99        25.88
2018-01-15 01:45:05       21.99        25.94
2018-01-15 01:45:06       21.99        25.97
2018-01-15 01:45:07       21.99        26.02
2018-01-15 01:45:08       21.99        26.07
2018-01-15 01:45:09       21.99        26.11
2018-01-15 01:45:10       21.99        26.16
2018-01-15 01:45:11       21.99         26.2
2018-01-15 01:45:12       21.99        26.25
2018-01-15 01:45:13       21.99         26.3
2018-01-15 01:45:14       21.99        26.33
2018-01-15 01:45:15       21.99        26.39
2018-01-15 01:45:16       21.99        26.43
2018-01-15 01:45:17       21.99        26.47
2018-01-15 01:45:18       21.99        26.53
2018-01-15 01:45:19       21.99        26.56
2018-01-15 01:45:20       21.99        26.62
2018-01-15 01:45:21       21.99        26.66
2018-01-15 01:45:22       21.99         26.7
2018-01-15 01:45:23       21.99        26.75
2018-01-15 01:45:25       21.99        26.79
2018-01-15 01:45:26       21.99        26.85
2018-01-15 01:45:26       21.99        26.89
2018-01-15 01:45:28       21.99        26.94
2018-01-15 01:45:28       21.99        26.98
2018-01-15 01:45:30       21.99        27.03
2018-01-15 01:45:31       21.99        27.07
2018-01-15 01:45:32       21.99        27.11
2018-01-15 01:45:33       21.99        27.15
2018-01-15 01:45:34       21.99        27.21
2018-01-15 01:45:35       21.99        27.25
2018-01-15 01:45:36       21.99         27.3
2018-01-15 01:45:37       21.99        27.35
2018-01-15 01:45:38       21.99        27.39
2018-01-15 01:45:39       21.99        27.44
2018-01-15 01:45:40       21.99        27.49
2018-01-15 01:45:41       21.99        27.53
2018-01-15 01:45:42       21.99        27.59
2018-01-15 01:45:43       21.99        27.62
2018-01-15 01:45:44       21.99        27.64
2018-01-15 01:45:45       21.99        27.73
2018-01-15 01:45:45       21.99        27.78
2018-01-15 01:45:46       21.99         27.8
2018-01-15 01:45:47       21.99        27.84
2018-01-15 01:45:48       21.99        27.91
2018-01-15 01:45:49       21.99        27.96
2018-01-15 01:45:51       21.99        27.98
2018-01-15 01:45:51       21.99        28.02
2018-01-15 01:45:52       21.99         28.1
2018-01-15 01:45:53       21.99        28.12
2018-01-15 01:45:54       21.99        28.14
2018-01-15 01:45:55       21.99        28.21
2018-01-15 01:45:56       21.99        28.24
2018-01-15 01:45:57       21.99         28.3
2018-01-15 01:45:58       21.99        28.35
2018-01-15 01:45:59       21.99        28.37
2018-01-15 01:46:00       21.99        28.44
2018-01-15 01:46:01       21.99        28.48
2018-01-15 01:46:02       21.99        28.51
2018-01-15 01:46:03       21.99        28.57
2018-01-15 01:46:04       21.99        28.61
2018-01-15 01:46:05       21.99        28.66
2018-01-15 01:46:06       21.99         28.7
2018-01-15 01:46:07       21.99        28.75
2018-01-15 01:46:08       21.99         28.8
2018-01-15 01:46:09       21.99        28.84
2018-01-15 01:46:10       21.99         28.9
2018-01-15 01:46:11       21.99        28.93
2018-01-15 01:46:12       21.99        28.98
2018-01-15 01:46:13       21.99        29.02
2018-01-15 01:46:14       21.99        29.03
2018-01-15 01:46:15       21.99        29.07
2018-01-15 01:46:16       21.99         29.1
2018-01-15 01:46:17       21.99        29.12
2018-01-15 01:46:18       21.99        29.14
2018-01-15 01:46:19       21.99        29.17
2018-01-15 01:46:20       21.99         29.2
2018-01-15 01:46:21       21.99        29.21
2018-01-15 01:46:22       21.99        29.24
2018-01-15 01:46:23       21.99        29.27
2018-01-15 01:46:24       21.99         29.3
2018-01-15 01:46:25       21.99        29.32
2018-01-15 01:46:26       21.99        29.34
2018-01-15 01:46:27       21.99        29.38
2018-01-15 01:46:28       21.99        29.41
2018-01-15 01:46:29       21.99        29.42
2018-01-15 01:46:30       21.99        29.45
2018-01-15 01:46:31       21.99        29.48
2018-01-15 01:46:32       21.99        29.49
2018-01-15 01:46:33       21.99        29.52
2018-01-15 01:46:34       21.99        29.53
2018-01-15 01:46:37       21.99        29.55
2018-01-15 01:46:38       21.99        29.56
2018-01-15 01:46:40       21.99        29.58
2018-01-15 01:46:42       21.99        29.61
2018-01-15 01:46:44       21.99        29.62
2018-01-15 01:46:46       21.99        29.64
2018-01-15 01:46:47       21.99        29.65
2018-01-15 01:46:49       21.99        29.67
2018-01-15 01:46:51       21.99        29.69
2018-01-15 01:46:53       21.99        29.71
2018-01-15 01:46:55       21.99        29.73
2018-01-15 01:46:56       21.99        29.74
2018-01-15 01:46:58       21.99        29.76
2018-01-15 01:47:00       21.99        29.78
2018-01-15 01:47:02       21.99         29.8
2018-01-15 01:47:04       21.99        29.81
2018-01-15 01:47:08       21.99        29.83
2018-01-15 01:47:12       21.99        29.85
2018-01-15 01:47:16       21.99        29.87
2018-01-15 01:47:20       21.99        29.89
2018-01-15 01:47:22       21.99         29.9
2018-01-15 01:47:26       21.99        29.92
2018-01-15 01:47:30       21.99        29.94
2018-01-15 01:47:35       21.99        29.96
2018-01-15 01:47:39       21.99        29.98
2018-01-15 01:47:41       21.99        29.99
2018-01-15 01:49:08       22.01        29.99
2018-01-15 01:49:10       22.03        29.99
2018-01-15 01:49:11       22.05        29.99
2018-01-15 01:49:12       22.07        29.99
2018-01-15 01:49:13       22.08        29.99
2018-01-15 01:49:14        22.1        29.99
2018-01-15 01:49:15       22.12        29.99
2018-01-15 01:49:16       22.15        29.99
2018-01-15 01:49:17       22.17        29.99
2018-01-15 01:49:18       22.19        29.99
2018-01-15 01:49:19       22.22        29.99
2018-01-15 01:49:20       22.25        29.99
2018-01-15 01:49:21       22.28        29.99
2018-01-15 01:49:22       22.32        29.99
2018-01-15 01:49:23       22.34        29.99
2018-01-15 01:49:24       22.39        29.99
2018-01-15 01:49:25       22.42        29.99
2018-01-15 01:49:26       22.46        29.99
2018-01-15 01:49:27       22.49        29.99
2018-01-15 01:49:28       22.54        29.99
2018-01-15 01:49:29       22.58        29.99
2018-01-15 01:49:30       22.62        29.99
2018-01-15 01:49:31       22.67        29.99
2018-01-15 01:49:32       22.71        29.99
2018-01-15 01:49:33       22.76        29.99
2018-01-15 01:49:34       22.79        29.99
2018-01-15 01:49:35       22.85        29.99
2018-01-15 01:49:36       22.88        29.99
2018-01-15 01:49:37       22.92        29.99
2018-01-15 01:49:38       22.97        29.99
2018-01-15 01:49:39          23        29.99
2018-01-15 01:49:40       23.06        29.99
2018-01-15 01:49:41       23.09        29.99
2018-01-15 01:49:42       23.15        29.99
2018-01-15 01:49:43       23.18        29.99
2018-01-15 01:49:44       23.22        29.99
2018-01-15 01:49:45       23.26        29.99
2018-01-15 01:49:46       23.31        29.99
2018-01-15 01:49:47       23.35        29.99
2018-01-15 01:49:48       23.39        29.99
2018-01-15 01:49:49       23.45        29.99
2018-01-15 01:49:50       23.48        29.99
2018-01-15 01:49:51       23.53        29.99
2018-01-15 01:49:52       23.57        29.99
2018-01-15 01:49:53       23.61        29.99
2018-01-15 01:49:54       23.66        29.99
2018-01-15 01:49:55       23.69        29.99
2018-01-15 01:49:56       23.74        29.99
2018-01-15 01:49:57       23.78        29.99
2018-01-15 01:49:58       23.82        29.99
2018-01-15 01:49:59       23.87        29.99
2018-01-15 01:50:00       23.91        29.99
2018-01-15 01:50:01       23.95        29.99
2018-01-15 01:50:02          24        29.99
2018-01-15 01:50:03       24.04        29.99
2018-01-15 01:50:04        24.1        29.99
2018-01-15 01:50:05       24.12        29.99
2018-01-15 01:50:06       24.17        29.99
2018-01-15 01:50:07       24.21        29.99
2018-01-15 01:50:08       24.24        29.99
2018-01-15 01:50:09        24.3        29.99
2018-01-15 01:50:10       24.33        29.99
2018-01-15 01:50:11       24.38        29.99
2018-01-15 01:50:12       24.43        29.99
2018-01-15 01:50:13       24.46        29.99
2018-01-15 01:50:14       24.52        29.99
2018-01-15 01:50:15       24.55        29.99
2018-01-15 01:50:16        24.6        29.99
2018-01-15 01:50:17       24.64        29.99
2018-01-15 01:50:18       24.69        29.99
2018-01-15 01:50:19       24.73        29.99
2018-01-15 01:50:20       24.77        29.99
2018-01-15 01:50:21       24.82        29.99
2018-01-15 01:50:22       24.86        29.99
2018-01-15 01:50:23        24.9        29.99
2018-01-15 01:50:24       24.95        29.99
2018-01-15 01:50:25       24.98        29.99
2018-01-15 01:50:26       25.04        29.99
2018-01-15 01:50:27       25.08        29.99
2018-01-15 01:50:28       25.11        29.99
2018-01-15 01:50:29       25.17        29.99
2018-01-15 01:50:30        25.2        29.99
2018-01-15 01:50:31       25.25        29.99
2018-01-15 01:50:32        25.3        29.99
2018-01-15 01:50:33       25.33        29.99
2018-01-15 01:50:34       25.39        29.99
2018-01-15 01:50:35       25.42        29.99
2018-01-15 01:50:36       25.46        29.99
2018-01-15 01:50:37       25.51        29.99
2018-01-15 01:50:38       25.55        29.99
2018-01-15 01:50:39        25.6        29.99
2018-01-15 01:50:40       25.64        29.99
2018-01-15 01:50:41       25.68        29.99
2018-01-15 01:50:42       25.72        29.99
2018-01-15 01:50:43       25.76        29.99
2018-01-15 01:50:44       25.82        29.99
2018-01-15 01:50:45       25.85        29.99
2018-01-15 01:50:46        25.9        29.99
2018-01-15 01:50:47       25.94        29.99
2018-01-15 01:50:48       25.98        29.99
2018-01-15 01:50:49       26.03        29.99
2018-01-15 01:50:50       26.08        29.99
2018-01-15 01:50:51       26.11        29.99
2018-01-15 01:50:52       26.16        29.99
2018-01-15 01:50:53       26.22        29.99
2018-01-15 01:50:54       26.25        29.99
2018-01-15 01:50:55       26.28        29.99
2018-01-15 01:50:56       26.35        29.99
2018-01-15 01:50:57       26.37        29.99
2018-01-15 01:50:58       26.42        29.99
2018-01-15 01:50:59       26.46        29.99
2018-01-15 01:51:00        26.5        29.99
2018-01-15 01:51:01       26.56        29.99
2018-01-15 01:51:02       26.58        29.99
2018-01-15 01:51:03       26.63        29.99
2018-01-15 01:51:04       26.68        29.99
2018-01-15 01:51:05       26.71        29.99
2018-01-15 01:51:06       26.77        29.99
2018-01-15 01:51:07        26.8        29.99
2018-01-15 01:51:08       26.85        29.99
2018-01-15 01:51:09       26.89        29.99
2018-01-15 01:51:10       26.93        29.99
2018-01-15 01:51:11       26.97        29.99
2018-01-15 01:51:12       27.02        29.99
2018-01-15 01:51:13       27.07        29.99
2018-01-15 01:51:14       27.11        29.99
2018-01-15 01:51:15       27.14        29.99
2018-01-15 01:51:16        27.2        29.99
2018-01-15 01:51:17       27.23        29.99
2018-01-15 01:51:18       27.28        29.99
2018-01-15 01:51:19       27.32        29.99
2018-01-15 01:51:20       27.36        29.99
2018-01-15 01:51:21       27.41        29.99
2018-01-15 01:51:22       27.45        29.99
2018-01-15 01:51:23       27.49        29.99
2018-01-15 01:51:24       27.55        29.99
2018-01-15 01:51:25       27.57        29.99
2018-01-15 01:51:26       27.63        29.99
2018-01-15 01:51:27       27.66        29.99
2018-01-15 01:51:28       27.71        29.99
2018-01-15 01:51:29       27.76        29.99
2018-01-15 01:51:30       27.79        29.99
2018-01-15 01:51:31       27.84        29.99
2018-01-15 01:51:32       27.89        29.99
2018-01-15 01:51:33       27.92        29.99
2018-01-15 01:51:34       27.98        29.99
2018-01-15 01:51:35       28.01        29.99
2018-01-15 01:51:36       28.07        29.99
2018-01-15 01:51:37        28.1        29.99
2018-01-15 01:51:38       28.14        29.99
2018-01-15 01:51:39        28.2        29.99
2018-01-15 01:51:40       28.23        29.99
2018-01-15 01:51:41       28.29        29.99
2018-01-15 01:51:42       28.34        29.99
2018-01-15 01:51:43       28.36        29.99
2018-01-15 01:51:44       28.41        29.99
2018-01-15 01:51:45       28.46        29.99
2018-01-15 01:51:46       28.49        29.99
2018-01-15 01:51:47       28.54        29.99
2018-01-15 01:51:48       28.58        29.99
2018-01-15 01:51:49       28.63        29.99
2018-01-15 01:51:50       28.67        29.99
2018-01-15 01:51:51        28.7        29.99
2018-01-15 01:51:52       28.76        29.99
2018-01-15 01:51:53        28.8        29.99
2018-01-15 01:51:54       28.83        29.99
2018-01-15 01:51:55       28.89        29.99
2018-01-15 01:51:56       28.92        29.99
2018-01-15 01:51:57       28.97        29.99
2018-01-15 01:51:58       29.03        29.99
2018-01-15 01:52:00       29.05        29.99
2018-01-15 01:52:01       29.09        29.99
2018-01-15 01:52:02       29.11        29.99
2018-01-15 01:52:03       29.13        29.99
2018-01-15 01:52:04       29.16        29.99
2018-01-15 01:52:05       29.18        29.99
2018-01-15 01:52:06        29.2        29.99
2018-01-15 01:52:07       29.23        29.99
2018-01-15 01:52:08       29.25        29.99
2018-01-15 01:52:09       29.28        29.99
2018-01-15 01:52:10        29.3        29.99
2018-01-15 01:52:11       29.32        29.99
2018-01-15 01:52:12       29.36        29.99
2018-01-15 01:52:13       29.38        29.99
2018-01-15 01:52:14        29.4        29.99
2018-01-15 01:52:15       29.42        29.99
2018-01-15 01:52:16       29.45        29.99
2018-01-15 01:52:17       29.48        29.99
2018-01-15 01:52:18        29.5        29.99
2018-01-15 01:52:19       29.51        29.99
2018-01-15 01:52:21       29.53        29.99
2018-01-15 01:52:23       29.55        29.99
2018-01-15 01:52:25       29.57        29.99
2018-01-15 01:52:27       29.59        29.99
2018-01-15 01:52:29        29.6        29.99
2018-01-15 01:52:30       29.62        29.99
2018-01-15 01:52:33       29.64        29.99
2018-01-15 01:52:34       29.65        29.99
2018-01-15 01:52:36       29.67        29.99
2018-01-15 01:52:38       29.69        29.99
2018-01-15 01:52:40       29.71        29.99
2018-01-15 01:52:43       29.74        29.99
2018-01-15 01:52:45       29.76        29.99
2018-01-15 01:52:48       29.78        29.99
2018-01-15 01:52:50        29.8        29.99
2018-01-15 01:52:51       29.81        29.99
2018-01-15 01:52:56       29.83        29.99
2018-01-15 01:53:00       29.85        29.99
2018-01-15 01:53:04       29.87        29.99
2018-01-15 01:53:08       29.89        29.99
2018-01-15 01:53:10        29.9        29.99
2018-01-15 01:53:15       29.92        29.99
2018-01-15 01:53:18       29.94        29.99
2018-01-15 01:53:23       29.96        29.99
2018-01-15 01:53:28       29.98        29.99
2018-01-15 01:53:29       29.99        29.99
2018-01-15 10:33:28       29.98        29.99
2018-01-15 10:33:29       29.97        29.99
2018-01-15 10:33:30       29.95        29.99
2018-01-15 10:33:31       29.93        29.99
2018-01-15 10:33:33       29.89        29.99
2018-01-15 10:33:34       29.87        29.99
2018-01-15 10:33:35       29.85        29.99
2018-01-15 10:33:36       29.81        29.99
2018-01-15 10:33:37       29.78        29.99
2018-01-15 10:33:38       29.76        29.99
2018-01-15 10:33:39       29.73        29.99
2018-01-15 10:33:40       29.69        29.99
2018-01-15 10:33:41       29.66        29.99
2018-01-15 10:33:42       29.63        29.99
2018-01-15 10:33:43       29.59        29.99
2018-01-15 10:33:44       29.54        29.99
2018-01-15 10:33:45       29.52        29.99
2018-01-15 10:33:46       29.48        29.99
2018-01-15 10:33:47       29.43        29.99
2018-01-15 10:33:48       29.39        29.99
2018-01-15 10:33:49       29.35        29.99
2018-01-15 10:33:50       29.29        29.99
2018-01-15 10:33:51       29.26        29.99
2018-01-15 10:33:52       29.21        29.99
2018-01-15 10:33:53       29.16        29.99
2018-01-15 10:33:54       29.12        29.99
2018-01-15 10:33:55       29.09        29.99
2018-01-15 10:33:56       29.04        29.99
2018-01-15 10:33:57          29        29.99
2018-01-15 10:33:58       28.96        29.99
2018-01-15 10:33:59       28.91        29.99
2018-01-15 10:34:00       28.85        29.99
2018-01-15 10:34:01       28.83        29.99
2018-01-15 10:34:02       28.78        29.99
2018-01-15 10:34:03       28.73        29.99
2018-01-15 10:34:04        28.7        29.99
2018-01-15 10:34:05       28.64        29.99
2018-01-15 10:34:06        28.6        29.99
2018-01-15 10:34:07       28.56        29.99
2018-01-15 10:34:08       28.51        29.99
2018-01-15 10:34:09       28.45        29.99
2018-01-15 10:34:10       28.43        29.99
2018-01-15 10:34:11        28.4        29.99
2018-01-15 10:34:12       28.33        29.99
2018-01-15 10:34:13       28.31        29.99
2018-01-15 10:34:14       28.27        29.99
2018-01-15 10:34:15        28.2        29.99
2018-01-15 10:34:16       28.14        29.99
2018-01-15 10:34:17       28.13        29.99
2018-01-15 10:34:18       28.09        29.99
2018-01-15 10:34:19       28.03        29.99
2018-01-15 10:34:20       27.97        29.99
2018-01-15 10:34:21       27.94        29.99
2018-01-15 10:34:22       27.93        29.99
2018-01-15 10:34:23       27.85        29.99
2018-01-15 10:34:24       27.81        29.99
2018-01-15 10:34:25       27.79        29.99
2018-01-15 10:34:26       27.75        29.99
2018-01-15 10:34:27       27.68        29.99
2018-01-15 10:34:28       27.62        29.99
2018-01-15 10:34:29       27.59        29.99
2018-01-15 10:34:30       27.55        29.99
2018-01-15 10:34:31       27.51        29.99
2018-01-15 10:34:32       27.49        29.99
2018-01-15 10:34:33       27.43        29.99
2018-01-15 10:34:34       27.36        29.99
2018-01-15 10:34:35        27.3        29.99
2018-01-15 10:34:36       27.27        29.99
2018-01-15 10:34:37       27.25        29.99
2018-01-15 10:34:38       27.22        29.99
2018-01-15 10:34:39       27.15        29.99
2018-01-15 10:34:40        27.1        29.99
2018-01-15 10:34:42       27.06        29.99
2018-01-15 10:34:43       26.97        29.99
2018-01-15 10:34:44        26.9        29.99
2018-01-15 10:35:41       26.89        29.99
2018-01-15 10:35:42       26.88        29.99
2018-01-15 10:35:44       26.85        29.99
2018-01-15 10:35:45       26.84        29.99
2018-01-15 10:35:47       26.81        29.99
2018-01-15 10:35:48       26.78        29.99
2018-01-15 10:35:49       26.77        29.99
2018-01-15 10:35:50       26.75        29.99
2018-01-15 10:35:51       26.73        29.99
2018-01-15 10:35:52        26.7        29.99
2018-01-15 10:35:53       26.67        29.99
2018-01-15 10:35:54       26.65        29.99
2018-01-15 10:35:55       26.61        29.99
2018-01-15 10:35:56       26.58        29.99
2018-01-15 10:35:57       26.56        29.99
2018-01-15 10:35:58       26.52        29.99
2018-01-15 10:35:59       26.48        29.99
2018-01-15 10:36:00       26.45        29.99
2018-01-15 10:36:01       26.41        29.99
2018-01-15 10:36:02       26.37        29.99
2018-01-15 10:36:03       26.33        29.99
2018-01-15 10:36:04       26.29        29.99
2018-01-15 10:36:05       26.25        29.99
2018-01-15 10:36:06       26.21        29.99
2018-01-15 10:36:07       26.17        29.99
2018-01-15 10:36:08       26.11        29.99
2018-01-15 10:36:09       26.06        29.99
2018-01-15 10:36:10       26.04        29.99
2018-01-15 10:36:11       25.98        29.99
2018-01-15 10:36:12       25.92        29.99
2018-01-15 10:36:13       25.91        29.99
2018-01-15 10:36:16       25.85        29.99
2018-01-15 10:36:17       25.84        29.99
2018-01-15 10:36:18       25.82        29.99
2018-01-15 10:36:19       25.78        29.99
2018-01-15 10:36:20       25.77        29.99
2018-01-15 10:36:21       25.75        29.99
2018-01-15 10:36:22       25.72        29.99
2018-01-15 10:36:23        25.7        29.99
2018-01-15 10:36:24       25.67        29.99
2018-01-15 10:36:25       25.65        29.99
2018-01-15 10:36:26       25.63        29.99
2018-01-15 10:36:27        25.6        29.99
2018-01-15 10:36:28       25.58        29.99
2018-01-15 10:36:29       25.55        29.99
2018-01-15 10:36:30       25.53        29.99
2018-01-15 10:36:31        25.5        29.99
2018-01-15 10:36:32       25.48        29.99
2018-01-15 10:36:34       25.47        29.99
2018-01-15 10:36:35       25.45        29.99
2018-01-15 10:36:38       25.43        29.99
2018-01-15 10:36:40       25.41        29.99
2018-01-15 10:36:43       25.39        29.99
2018-01-15 10:36:44       25.38        29.99
2018-01-15 10:36:45       25.36        29.99
2018-01-15 10:36:48       25.34        29.99
2018-01-15 10:36:50       25.32        29.99
2018-01-15 10:36:52        25.3        29.99
2018-01-15 10:36:53       25.29        29.99
2018-01-15 10:36:55       25.27        29.99
2018-01-15 10:36:57       25.25        29.99
2018-01-15 10:37:00       25.22        29.99
2018-01-15 10:37:03        25.2        29.99
2018-01-15 10:37:06       25.18        29.99
2018-01-15 10:37:11       25.16        29.99
2018-01-15 10:37:15       25.14        29.99
2018-01-15 10:37:17       25.13        29.99
2018-01-15 10:37:22       25.11        29.99
2018-01-15 10:37:26       25.09        29.99
2018-01-15 10:37:30       25.07        29.99
2018-01-15 10:37:35       25.05        29.99
2018-01-15 10:37:37       25.04        29.99
2018-01-15 10:37:41       25.02        29.99
2018-01-15 10:37:45          25        29.99
2018-01-15 10:38:38          25        29.98
2018-01-15 10:38:39          25        29.97
2018-01-15 10:38:40          25        29.95
2018-01-15 10:38:42          25        29.93
2018-01-15 10:38:43          25        29.91
2018-01-15 10:38:44          25        29.88
2018-01-15 10:38:45          25        29.86
2018-01-15 10:38:46          25        29.84
2018-01-15 10:38:47          25         29.8
2018-01-15 10:38:48          25        29.78
2018-01-15 10:38:49          25        29.75
2018-01-15 10:38:50          25        29.72
2018-01-15 10:38:51          25        29.69
2018-01-15 10:38:52          25        29.65
2018-01-15 10:38:53          25        29.61
2018-01-15 10:38:54          25        29.58
2018-01-15 10:38:55          25        29.53
2018-01-15 10:38:56          25        29.49
2018-01-15 10:38:57          25        29.46
2018-01-15 10:38:58          25        29.41
2018-01-15 10:38:59          25        29.36
2018-01-15 10:39:00          25        29.32
2018-01-15 10:39:01          25        29.27
2018-01-15 10:39:02          25        29.22
2018-01-15 10:39:03          25        29.17
2018-01-15 10:39:04          25        29.13
2018-01-15 10:39:05          25         29.1
2018-01-15 10:39:06          25        29.04
2018-01-15 10:39:07          25        28.97
2018-01-15 10:39:08          25        28.92
2018-01-15 10:39:09          25        28.91
2018-01-15 10:39:10          25        28.86
2018-01-15 10:39:11          25        28.79
2018-01-15 10:39:12          25        28.74
2018-01-15 10:39:13          25        28.71
2018-01-15 10:39:14          25        28.68
2018-01-15 10:39:15          25        28.63
2018-01-15 10:39:16          25        28.58
2018-01-15 10:39:17          25        28.53
2018-01-15 10:39:18          25        28.49
2018-01-15 10:39:19          25        28.44
2018-01-15 10:39:20          25         28.4
2018-01-15 10:39:21          25        28.35
2018-01-15 10:39:22          25         28.3
2018-01-15 10:39:23          25        28.26
2018-01-15 10:39:24          25        28.23
2018-01-15 10:39:25          25        28.17
2018-01-15 10:39:26          25         28.1
2018-01-15 10:39:27          25        28.05
2018-01-15 10:39:28          25        28.04
2018-01-15 10:39:29          25        28.01
2018-01-15 10:39:30          25        27.93
2018-01-15 10:39:31          25        27.88
2018-01-15 10:39:33          25        27.82
2018-01-15 10:39:34          25        27.75
2018-01-15 10:39:35          25         27.7
2018-01-15 10:39:36          25        27.67
2018-01-15 10:39:37          25        27.63
2018-01-15 10:39:38          25        27.58
2018-01-15 10:39:39          25        27.55
2018-01-15 10:39:40          25        27.51
2018-01-15 10:39:41          25        27.44
2018-01-15 10:39:42          25        27.41
2018-01-15 10:39:43          25        27.39
2018-01-15 10:39:44          25         27.3
2018-01-15 10:39:45          25        27.26
2018-01-15 10:39:46          25        27.23
2018-01-15 10:39:47          25        27.18
2018-01-15 10:39:48          25        27.13
2018-01-15 10:39:49          25        27.08
2018-01-15 10:39:50          25        27.05
2018-01-15 10:39:51          25        26.99
2018-01-15 10:39:52          25        26.95
2018-01-15 10:39:53          25        26.92
2018-01-15 10:39:54          25        26.86
2018-01-15 10:39:55          25        26.82
2018-01-15 10:39:56          25        26.78
2018-01-15 10:39:57          25        26.72
2018-01-15 10:39:58          25        26.68
2018-01-15 10:39:59          25        26.65
2018-01-15 10:40:00          25        26.58
2018-01-15 10:40:01          25        26.54
2018-01-15 10:40:02          25         26.5
2018-01-15 10:40:03          25        26.45
2018-01-15 10:40:04          25        26.41
2018-01-15 10:40:05          25        26.36
2018-01-15 10:40:06          25        26.31
2018-01-15 10:40:07          25        26.26
2018-01-15 10:40:08          25        26.22
2018-01-15 10:40:09          25        26.18
2018-01-15 10:40:10          25        26.13
2018-01-15 10:40:11          25        26.08
2018-01-15 10:40:12          25        26.03
2018-01-15 10:40:13          25        25.99
2018-01-15 10:40:14          25        25.96
2018-01-15 10:40:15          25        25.92
2018-01-15 10:40:16          25         25.9
2018-01-15 10:40:18          25        25.87
2018-01-15 10:40:19          25        25.83
2018-01-15 10:40:20          25         25.8
2018-01-15 10:40:21          25        25.79
2018-01-15 10:40:23          25        25.73
